================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 438, iters: 90, time: 0.143, data: 0.002) G_GAN: 3.061 G_L1: 4.463 D_real: 0.066 D_fake: 0.138 
(epoch: 439, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.350 G_L1: 5.648 D_real: 0.069 D_fake: 0.321 
(epoch: 440, iters: 30, time: 0.143, data: 0.002) G_GAN: 2.966 G_L1: 5.566 D_real: 0.246 D_fake: 0.045 
(epoch: 440, iters: 130, time: 2.468, data: 0.002) G_GAN: 2.965 G_L1: 5.786 D_real: 0.068 D_fake: 0.194 
(epoch: 441, iters: 100, time: 0.144, data: 0.131) G_GAN: 3.807 G_L1: 5.227 D_real: 0.011 D_fake: 0.075 
(epoch: 442, iters: 70, time: 0.145, data: 0.002) G_GAN: 1.736 G_L1: 3.953 D_real: 0.114 D_fake: 0.874 
(epoch: 443, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.321 G_L1: 3.788 D_real: 0.704 D_fake: 0.089 
(epoch: 444, iters: 10, time: 2.629, data: 0.002) G_GAN: 2.131 G_L1: 3.877 D_real: 0.296 D_fake: 0.091 
(epoch: 444, iters: 110, time: 0.145, data: 0.002) G_GAN: 4.188 G_L1: 2.617 D_real: 0.053 D_fake: 0.027 
(epoch: 445, iters: 80, time: 0.145, data: 0.002) G_GAN: 1.390 G_L1: 2.092 D_real: 0.363 D_fake: 0.384 
(epoch: 446, iters: 50, time: 0.145, data: 0.002) G_GAN: 1.014 G_L1: 2.083 D_real: 0.793 D_fake: 0.433 
(epoch: 447, iters: 20, time: 2.867, data: 0.002) G_GAN: 3.807 G_L1: 5.208 D_real: 0.147 D_fake: 0.040 
(epoch: 447, iters: 120, time: 0.146, data: 0.002) G_GAN: 3.504 G_L1: 3.814 D_real: 0.012 D_fake: 0.375 
(epoch: 448, iters: 90, time: 0.146, data: 0.002) G_GAN: 3.157 G_L1: 3.308 D_real: 0.161 D_fake: 0.080 
(epoch: 449, iters: 60, time: 0.146, data: 0.002) G_GAN: 4.270 G_L1: 2.795 D_real: 0.007 D_fake: 0.052 
(epoch: 450, iters: 30, time: 3.059, data: 0.002) G_GAN: 1.768 G_L1: 3.839 D_real: 0.731 D_fake: 0.197 
(epoch: 450, iters: 130, time: 0.146, data: 0.002) G_GAN: 1.153 G_L1: 1.002 D_real: 0.377 D_fake: 0.889 
(epoch: 451, iters: 100, time: 0.144, data: 0.137) G_GAN: 3.799 G_L1: 5.174 D_real: 0.006 D_fake: 0.058 
(epoch: 452, iters: 70, time: 0.144, data: 0.002) G_GAN: 2.750 G_L1: 4.106 D_real: 0.017 D_fake: 0.150 
(epoch: 453, iters: 40, time: 2.952, data: 0.002) G_GAN: 4.017 G_L1: 2.925 D_real: 0.012 D_fake: 0.132 
(epoch: 454, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.712 G_L1: 2.892 D_real: 0.836 D_fake: 0.175 
(epoch: 454, iters: 110, time: 0.144, data: 0.002) G_GAN: 2.373 G_L1: 2.314 D_real: 0.212 D_fake: 0.281 
(epoch: 455, iters: 80, time: 0.143, data: 0.002) G_GAN: 3.308 G_L1: 4.893 D_real: 0.228 D_fake: 0.070 
(epoch: 456, iters: 50, time: 2.709, data: 0.002) G_GAN: 2.658 G_L1: 3.596 D_real: 0.083 D_fake: 0.248 
(epoch: 457, iters: 20, time: 0.144, data: 0.002) G_GAN: 3.148 G_L1: 2.793 D_real: 0.009 D_fake: 0.272 
(epoch: 457, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.396 G_L1: 1.742 D_real: 0.101 D_fake: 0.281 
(epoch: 458, iters: 90, time: 0.143, data: 0.002) G_GAN: 2.347 G_L1: 4.839 D_real: 0.435 D_fake: 0.073 
(epoch: 459, iters: 60, time: 2.596, data: 0.002) G_GAN: 2.509 G_L1: 3.791 D_real: 0.197 D_fake: 0.146 
(epoch: 460, iters: 30, time: 0.144, data: 0.002) G_GAN: 2.799 G_L1: 3.836 D_real: 0.105 D_fake: 0.112 
(epoch: 460, iters: 130, time: 0.144, data: 0.002) G_GAN: 3.674 G_L1: 3.409 D_real: 0.023 D_fake: 0.052 
(epoch: 461, iters: 100, time: 0.144, data: 0.125) G_GAN: 1.632 G_L1: 4.042 D_real: 0.238 D_fake: 0.843 
(epoch: 462, iters: 70, time: 2.545, data: 0.002) G_GAN: 3.626 G_L1: 4.424 D_real: 0.315 D_fake: 0.053 
(epoch: 463, iters: 40, time: 0.145, data: 0.002) G_GAN: 2.419 G_L1: 0.676 D_real: 0.355 D_fake: 0.132 
(epoch: 464, iters: 10, time: 0.144, data: 0.002) G_GAN: 4.382 G_L1: 2.776 D_real: 0.015 D_fake: 1.140 
(epoch: 464, iters: 110, time: 0.144, data: 0.002) G_GAN: 1.336 G_L1: 1.865 D_real: 0.375 D_fake: 0.523 
(epoch: 465, iters: 80, time: 2.838, data: 0.002) G_GAN: 1.509 G_L1: 1.824 D_real: 0.341 D_fake: 0.831 
(epoch: 466, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.369 G_L1: 1.459 D_real: 0.330 D_fake: 0.811 
(epoch: 467, iters: 20, time: 0.143, data: 0.002) G_GAN: 1.680 G_L1: 5.032 D_real: 0.413 D_fake: 0.315 
(epoch: 467, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.473 G_L1: 3.956 D_real: 0.695 D_fake: 0.260 
(epoch: 468, iters: 90, time: 2.442, data: 0.002) G_GAN: 1.461 G_L1: 5.135 D_real: 0.450 D_fake: 0.552 
(epoch: 469, iters: 60, time: 0.143, data: 0.002) G_GAN: 2.978 G_L1: 5.872 D_real: 0.446 D_fake: 0.043 
(epoch: 470, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.493 G_L1: 3.934 D_real: 0.430 D_fake: 0.372 
(epoch: 470, iters: 130, time: 0.144, data: 0.002) G_GAN: 4.708 G_L1: 3.438 D_real: 0.106 D_fake: 0.013 
(epoch: 471, iters: 100, time: 2.667, data: 0.125) G_GAN: 1.754 G_L1: 1.992 D_real: 0.454 D_fake: 0.128 
(epoch: 472, iters: 70, time: 0.144, data: 0.002) G_GAN: 2.866 G_L1: 2.814 D_real: 0.006 D_fake: 0.211 
(epoch: 473, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.156 G_L1: 4.031 D_real: 0.689 D_fake: 0.521 
(epoch: 474, iters: 10, time: 0.144, data: 0.002) G_GAN: 2.573 G_L1: 4.779 D_real: 0.140 D_fake: 0.293 
(epoch: 474, iters: 110, time: 2.757, data: 0.002) G_GAN: 3.385 G_L1: 2.835 D_real: 0.245 D_fake: 0.045 
(epoch: 475, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.338 G_L1: 2.696 D_real: 0.438 D_fake: 0.037 
(epoch: 476, iters: 50, time: 0.143, data: 0.002) G_GAN: 3.855 G_L1: 2.308 D_real: 0.087 D_fake: 0.033 
(epoch: 477, iters: 20, time: 0.143, data: 0.002) G_GAN: 2.589 G_L1: 3.851 D_real: 0.149 D_fake: 0.120 
(epoch: 477, iters: 120, time: 2.703, data: 0.002) G_GAN: 2.340 G_L1: 1.474 D_real: 0.163 D_fake: 0.318 
(epoch: 478, iters: 90, time: 0.143, data: 0.002) G_GAN: 3.093 G_L1: 2.286 D_real: 0.044 D_fake: 0.097 
(epoch: 479, iters: 60, time: 0.143, data: 0.002) G_GAN: 1.805 G_L1: 1.710 D_real: 0.301 D_fake: 0.445 
(epoch: 480, iters: 30, time: 0.143, data: 0.002) G_GAN: 5.350 G_L1: 3.557 D_real: 0.085 D_fake: 0.010 
(epoch: 480, iters: 130, time: 2.591, data: 0.002) G_GAN: 3.484 G_L1: 3.385 D_real: 0.042 D_fake: 0.053 
(epoch: 481, iters: 100, time: 0.144, data: 0.125) G_GAN: 1.159 G_L1: 4.144 D_real: 0.682 D_fake: 0.518 
(epoch: 482, iters: 70, time: 0.144, data: 0.002) G_GAN: 4.230 G_L1: 3.360 D_real: 0.073 D_fake: 0.025 
(epoch: 483, iters: 40, time: 0.143, data: 0.002) G_GAN: 1.584 G_L1: 0.379 D_real: 0.423 D_fake: 0.411 
(epoch: 484, iters: 10, time: 2.690, data: 0.002) G_GAN: 3.631 G_L1: 2.727 D_real: 0.217 D_fake: 0.030 
(epoch: 484, iters: 110, time: 0.144, data: 0.002) G_GAN: 2.076 G_L1: 2.892 D_real: 0.194 D_fake: 0.211 
(epoch: 485, iters: 80, time: 0.144, data: 0.002) G_GAN: 3.251 G_L1: 2.693 D_real: 0.037 D_fake: 0.115 
(epoch: 486, iters: 50, time: 0.143, data: 0.002) G_GAN: 2.213 G_L1: 3.328 D_real: 0.168 D_fake: 0.194 
(epoch: 487, iters: 20, time: 2.758, data: 0.002) G_GAN: 1.966 G_L1: 3.862 D_real: 0.306 D_fake: 0.225 
(epoch: 487, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.103 G_L1: 3.993 D_real: 0.239 D_fake: 0.227 
(epoch: 488, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.940 G_L1: 5.464 D_real: 0.314 D_fake: 0.234 
(epoch: 489, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.880 G_L1: 2.792 D_real: 0.072 D_fake: 0.098 
(epoch: 490, iters: 30, time: 2.801, data: 0.002) G_GAN: 2.152 G_L1: 4.106 D_real: 0.185 D_fake: 0.238 
(epoch: 490, iters: 130, time: 0.144, data: 0.002) G_GAN: 2.734 G_L1: 2.531 D_real: 0.183 D_fake: 0.088 
(epoch: 491, iters: 100, time: 0.144, data: 0.126) G_GAN: 1.222 G_L1: 3.071 D_real: 0.282 D_fake: 0.573 
(epoch: 492, iters: 70, time: 0.144, data: 0.002) G_GAN: 5.868 G_L1: 3.582 D_real: 0.095 D_fake: 0.005 
(epoch: 493, iters: 40, time: 2.868, data: 0.002) G_GAN: 2.074 G_L1: 2.287 D_real: 0.150 D_fake: 0.272 
(epoch: 494, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.644 G_L1: 1.582 D_real: 0.294 D_fake: 0.352 
(epoch: 494, iters: 110, time: 0.144, data: 0.002) G_GAN: 3.310 G_L1: 2.315 D_real: 0.070 D_fake: 0.068 
(epoch: 495, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.224 G_L1: 3.766 D_real: 0.379 D_fake: 0.477 
(epoch: 496, iters: 50, time: 2.755, data: 0.002) G_GAN: 3.510 G_L1: 3.118 D_real: 0.081 D_fake: 0.052 
(epoch: 497, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.369 G_L1: 4.020 D_real: 0.280 D_fake: 0.421 
(epoch: 497, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.586 G_L1: 2.396 D_real: 0.164 D_fake: 0.113 
(epoch: 498, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.283 G_L1: 3.196 D_real: 0.397 D_fake: 0.482 
(epoch: 499, iters: 60, time: 2.628, data: 0.002) G_GAN: 1.188 G_L1: 1.835 D_real: 0.560 D_fake: 0.460 
(epoch: 500, iters: 30, time: 0.144, data: 0.002) G_GAN: 2.917 G_L1: 3.998 D_real: 0.162 D_fake: 0.093 
(epoch: 500, iters: 130, time: 0.144, data: 0.002) G_GAN: 2.069 G_L1: 2.682 D_real: 0.188 D_fake: 0.190 
================ Training Loss (Thu Dec 23 19:24:42 2021) ================
(epoch: 3, iters: 10, time: 0.143, data: 0.118) G_GAN: 1.572 G_L1: 10.508 D_real: 0.409 D_fake: 0.419 
(epoch: 5, iters: 20, time: 0.143, data: 0.002) G_GAN: 1.385 G_L1: 5.566 D_real: 0.274 D_fake: 0.309 
(epoch: 7, iters: 30, time: 0.143, data: 0.002) G_GAN: 1.964 G_L1: 14.534 D_real: 0.203 D_fake: 1.558 
(epoch: 9, iters: 40, time: 0.648, data: 0.002) G_GAN: 1.607 G_L1: 22.556 D_real: 0.493 D_fake: 0.279 
(epoch: 12, iters: 5, time: 0.144, data: 0.002) G_GAN: 1.114 G_L1: 7.077 D_real: 0.728 D_fake: 0.461 
(epoch: 14, iters: 15, time: 0.144, data: 0.002) G_GAN: 1.332 G_L1: 6.432 D_real: 1.232 D_fake: 0.174 
(epoch: 16, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.532 G_L1: 7.681 D_real: 1.429 D_fake: 0.236 
(epoch: 18, iters: 35, time: 0.743, data: 0.002) G_GAN: 1.584 G_L1: 7.405 D_real: 0.710 D_fake: 0.254 
(epoch: 20, iters: 45, time: 0.144, data: 0.002) G_GAN: 0.817 G_L1: 8.067 D_real: 0.436 D_fake: 1.218 
(epoch: 23, iters: 10, time: 0.144, data: 0.126) G_GAN: 1.367 G_L1: 10.658 D_real: 0.497 D_fake: 0.346 
(epoch: 25, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.317 G_L1: 5.090 D_real: 0.586 D_fake: 0.582 
(epoch: 27, iters: 30, time: 0.733, data: 0.002) G_GAN: 1.303 G_L1: 5.873 D_real: 0.251 D_fake: 0.770 
(epoch: 29, iters: 40, time: 0.145, data: 0.002) G_GAN: 0.865 G_L1: 4.689 D_real: 0.930 D_fake: 0.519 
(epoch: 32, iters: 5, time: 0.143, data: 0.002) G_GAN: 1.083 G_L1: 5.486 D_real: 0.499 D_fake: 0.552 
(epoch: 34, iters: 15, time: 0.144, data: 0.002) G_GAN: 1.196 G_L1: 5.006 D_real: 0.345 D_fake: 0.484 
(epoch: 36, iters: 25, time: 0.708, data: 0.002) G_GAN: 0.978 G_L1: 6.104 D_real: 0.833 D_fake: 0.400 
(epoch: 38, iters: 35, time: 0.144, data: 0.002) G_GAN: 1.413 G_L1: 5.788 D_real: 0.728 D_fake: 0.335 
(epoch: 40, iters: 45, time: 0.144, data: 0.002) G_GAN: 1.034 G_L1: 5.461 D_real: 0.325 D_fake: 0.700 
(epoch: 43, iters: 10, time: 0.144, data: 0.128) G_GAN: 1.006 G_L1: 4.026 D_real: 0.369 D_fake: 0.669 
(epoch: 45, iters: 20, time: 0.823, data: 0.002) G_GAN: 0.385 G_L1: 2.352 D_real: 1.482 D_fake: 0.220 
(epoch: 47, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.985 G_L1: 6.242 D_real: 0.185 D_fake: 0.890 
(epoch: 49, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.045 G_L1: 5.278 D_real: 0.837 D_fake: 0.290 
(epoch: 52, iters: 5, time: 0.143, data: 0.002) G_GAN: 1.827 G_L1: 3.740 D_real: 0.192 D_fake: 1.557 
(epoch: 54, iters: 15, time: 0.899, data: 0.001) G_GAN: 1.001 G_L1: 3.561 D_real: 0.405 D_fake: 0.936 
(epoch: 56, iters: 25, time: 0.145, data: 0.002) G_GAN: 0.994 G_L1: 5.560 D_real: 0.867 D_fake: 0.300 
(epoch: 58, iters: 35, time: 0.144, data: 0.002) G_GAN: 1.246 G_L1: 4.191 D_real: 0.358 D_fake: 0.528 
(epoch: 60, iters: 45, time: 0.144, data: 0.002) G_GAN: 0.439 G_L1: 1.847 D_real: 0.943 D_fake: 0.375 
(epoch: 63, iters: 10, time: 0.870, data: 0.127) G_GAN: 1.428 G_L1: 5.340 D_real: 0.201 D_fake: 0.899 
(epoch: 65, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.986 G_L1: 4.513 D_real: 0.411 D_fake: 0.771 
(epoch: 67, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.083 G_L1: 3.552 D_real: 0.494 D_fake: 0.676 
(epoch: 69, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.216 G_L1: 4.352 D_real: 0.325 D_fake: 0.669 
(epoch: 72, iters: 5, time: 0.954, data: 0.002) G_GAN: 1.088 G_L1: 3.490 D_real: 0.555 D_fake: 0.519 
(epoch: 74, iters: 15, time: 0.145, data: 0.003) G_GAN: 1.084 G_L1: 5.418 D_real: 0.625 D_fake: 0.398 
(epoch: 76, iters: 25, time: 0.146, data: 0.002) G_GAN: 1.102 G_L1: 4.982 D_real: 0.436 D_fake: 0.537 
(epoch: 78, iters: 35, time: 0.144, data: 0.002) G_GAN: 0.757 G_L1: 4.217 D_real: 0.660 D_fake: 0.632 
(epoch: 80, iters: 45, time: 0.913, data: 0.002) G_GAN: 2.304 G_L1: 9.045 D_real: 0.087 D_fake: 1.049 
(epoch: 83, iters: 10, time: 0.144, data: 0.133) G_GAN: 0.405 G_L1: 2.077 D_real: 1.280 D_fake: 0.200 
(epoch: 85, iters: 20, time: 0.145, data: 0.002) G_GAN: 0.960 G_L1: 2.750 D_real: 0.456 D_fake: 0.760 
(epoch: 87, iters: 30, time: 0.144, data: 0.002) G_GAN: 0.944 G_L1: 3.919 D_real: 0.474 D_fake: 0.389 
(epoch: 89, iters: 40, time: 0.959, data: 0.002) G_GAN: 0.926 G_L1: 4.416 D_real: 0.811 D_fake: 0.515 
(epoch: 92, iters: 5, time: 0.145, data: 0.002) G_GAN: 1.527 G_L1: 2.111 D_real: 0.567 D_fake: 0.635 
(epoch: 94, iters: 15, time: 0.145, data: 0.002) G_GAN: 1.321 G_L1: 3.497 D_real: 0.470 D_fake: 0.545 
(epoch: 96, iters: 25, time: 0.145, data: 0.002) G_GAN: 1.117 G_L1: 4.344 D_real: 1.323 D_fake: 0.308 
(epoch: 98, iters: 35, time: 1.072, data: 0.002) G_GAN: 0.708 G_L1: 2.390 D_real: 1.011 D_fake: 0.533 
(epoch: 100, iters: 45, time: 0.145, data: 0.002) G_GAN: 1.119 G_L1: 3.210 D_real: 0.510 D_fake: 0.754 
(epoch: 103, iters: 10, time: 0.145, data: 0.130) G_GAN: 1.066 G_L1: 2.721 D_real: 0.566 D_fake: 0.477 
(epoch: 105, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.102 G_L1: 5.903 D_real: 0.601 D_fake: 0.586 
(epoch: 107, iters: 30, time: 1.131, data: 0.002) G_GAN: 0.922 G_L1: 3.499 D_real: 0.724 D_fake: 0.388 
(epoch: 109, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.161 G_L1: 2.172 D_real: 0.499 D_fake: 0.749 
(epoch: 112, iters: 5, time: 0.144, data: 0.002) G_GAN: 1.015 G_L1: 4.730 D_real: 0.855 D_fake: 0.263 
(epoch: 114, iters: 15, time: 0.145, data: 0.003) G_GAN: 1.397 G_L1: 1.252 D_real: 0.461 D_fake: 0.621 
(epoch: 116, iters: 25, time: 1.156, data: 0.002) G_GAN: 0.858 G_L1: 3.127 D_real: 0.456 D_fake: 0.613 
(epoch: 118, iters: 35, time: 0.145, data: 0.002) G_GAN: 0.989 G_L1: 3.611 D_real: 0.453 D_fake: 0.448 
(epoch: 120, iters: 45, time: 0.144, data: 0.002) G_GAN: 0.799 G_L1: 3.049 D_real: 0.925 D_fake: 0.553 
(epoch: 123, iters: 10, time: 0.145, data: 0.129) G_GAN: 1.081 G_L1: 4.668 D_real: 0.478 D_fake: 0.569 
(epoch: 125, iters: 20, time: 1.182, data: 0.002) G_GAN: 1.241 G_L1: 2.370 D_real: 0.295 D_fake: 0.892 
(epoch: 127, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.677 G_L1: 1.810 D_real: 0.222 D_fake: 1.248 
(epoch: 129, iters: 40, time: 0.146, data: 0.002) G_GAN: 0.880 G_L1: 2.463 D_real: 0.706 D_fake: 0.399 
(epoch: 132, iters: 5, time: 0.146, data: 0.002) G_GAN: 1.047 G_L1: 3.610 D_real: 0.380 D_fake: 0.406 
(epoch: 134, iters: 15, time: 1.191, data: 0.003) G_GAN: 1.087 G_L1: 3.036 D_real: 0.647 D_fake: 0.541 
(epoch: 136, iters: 25, time: 0.148, data: 0.002) G_GAN: 1.001 G_L1: 4.302 D_real: 1.051 D_fake: 0.263 
(epoch: 138, iters: 35, time: 0.144, data: 0.002) G_GAN: 1.221 G_L1: 2.829 D_real: 0.503 D_fake: 0.638 
(epoch: 140, iters: 45, time: 0.144, data: 0.002) G_GAN: 0.970 G_L1: 3.324 D_real: 0.625 D_fake: 0.334 
(epoch: 143, iters: 10, time: 1.250, data: 0.131) G_GAN: 1.047 G_L1: 3.332 D_real: 0.497 D_fake: 0.544 
(epoch: 145, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.053 G_L1: 4.612 D_real: 0.668 D_fake: 0.449 
(epoch: 147, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.155 G_L1: 2.084 D_real: 0.450 D_fake: 0.741 
(epoch: 149, iters: 40, time: 0.144, data: 0.002) G_GAN: 0.898 G_L1: 3.518 D_real: 0.728 D_fake: 0.453 
(epoch: 152, iters: 5, time: 1.255, data: 0.002) G_GAN: 1.064 G_L1: 3.800 D_real: 0.509 D_fake: 0.527 
(epoch: 154, iters: 15, time: 0.144, data: 0.002) G_GAN: 1.361 G_L1: 1.040 D_real: 0.470 D_fake: 0.539 
(epoch: 156, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.100 G_L1: 2.334 D_real: 0.611 D_fake: 0.468 
(epoch: 158, iters: 35, time: 0.144, data: 0.002) G_GAN: 1.142 G_L1: 2.721 D_real: 0.606 D_fake: 0.465 
(epoch: 160, iters: 45, time: 1.298, data: 0.002) G_GAN: 0.952 G_L1: 3.300 D_real: 0.596 D_fake: 0.555 
(epoch: 163, iters: 10, time: 0.145, data: 0.149) G_GAN: 1.042 G_L1: 4.573 D_real: 0.509 D_fake: 0.573 
(epoch: 165, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.959 G_L1: 2.428 D_real: 0.571 D_fake: 0.713 
(epoch: 167, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.231 G_L1: 3.076 D_real: 0.413 D_fake: 0.876 
(epoch: 169, iters: 40, time: 1.373, data: 0.002) G_GAN: 0.872 G_L1: 3.116 D_real: 0.645 D_fake: 0.634 
(epoch: 172, iters: 5, time: 0.144, data: 0.002) G_GAN: 1.016 G_L1: 3.438 D_real: 0.422 D_fake: 0.612 
(epoch: 174, iters: 15, time: 0.144, data: 0.003) G_GAN: 0.697 G_L1: 3.386 D_real: 0.782 D_fake: 0.443 
(epoch: 176, iters: 25, time: 0.145, data: 0.002) G_GAN: 0.958 G_L1: 3.741 D_real: 0.614 D_fake: 0.612 
(epoch: 178, iters: 35, time: 1.395, data: 0.002) G_GAN: 0.939 G_L1: 2.427 D_real: 0.329 D_fake: 0.705 
(epoch: 180, iters: 45, time: 0.145, data: 0.002) G_GAN: 1.159 G_L1: 4.293 D_real: 0.346 D_fake: 0.526 
(epoch: 183, iters: 10, time: 0.144, data: 0.132) G_GAN: 0.912 G_L1: 2.349 D_real: 0.641 D_fake: 0.555 
(epoch: 185, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.935 G_L1: 2.818 D_real: 0.592 D_fake: 0.518 
(epoch: 187, iters: 30, time: 1.359, data: 0.002) G_GAN: 0.956 G_L1: 1.778 D_real: 0.411 D_fake: 0.709 
(epoch: 189, iters: 40, time: 0.144, data: 0.002) G_GAN: 0.938 G_L1: 2.749 D_real: 0.603 D_fake: 0.525 
(epoch: 192, iters: 5, time: 0.142, data: 0.002) G_GAN: 0.905 G_L1: 3.150 D_real: 0.546 D_fake: 0.617 
(epoch: 194, iters: 15, time: 0.144, data: 0.001) G_GAN: 1.018 G_L1: 3.771 D_real: 0.477 D_fake: 0.508 
(epoch: 196, iters: 25, time: 1.409, data: 0.002) G_GAN: 0.996 G_L1: 3.674 D_real: 0.717 D_fake: 0.494 
(epoch: 198, iters: 35, time: 0.145, data: 0.002) G_GAN: 0.815 G_L1: 4.528 D_real: 0.549 D_fake: 0.637 
(epoch: 200, iters: 45, time: 0.144, data: 0.002) G_GAN: 0.851 G_L1: 1.349 D_real: 0.513 D_fake: 0.602 
================ Training Loss (Thu Dec 23 20:21:20 2021) ================
(epoch: 1, iters: 100, time: 0.144, data: 0.122) G_GAN: 0.828 G_L1: 5.992 D_real: 0.595 D_fake: 0.780 
(epoch: 2, iters: 70, time: 0.143, data: 0.002) G_GAN: 1.797 G_L1: 8.689 D_real: 1.061 D_fake: 0.152 
(epoch: 3, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.347 G_L1: 4.596 D_real: 1.719 D_fake: 0.156 
(epoch: 4, iters: 10, time: 0.516, data: 0.002) G_GAN: 0.784 G_L1: 4.760 D_real: 1.655 D_fake: 0.751 
(epoch: 4, iters: 110, time: 0.145, data: 0.002) G_GAN: 1.300 G_L1: 8.224 D_real: 0.836 D_fake: 0.254 
(epoch: 5, iters: 80, time: 0.143, data: 0.002) G_GAN: 1.262 G_L1: 8.719 D_real: 0.111 D_fake: 0.849 
(epoch: 6, iters: 50, time: 0.144, data: 0.002) G_GAN: 0.720 G_L1: 4.338 D_real: 0.727 D_fake: 0.641 
(epoch: 7, iters: 20, time: 0.682, data: 0.002) G_GAN: 1.791 G_L1: 7.508 D_real: 0.333 D_fake: 0.162 
(epoch: 7, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.641 G_L1: 5.975 D_real: 0.136 D_fake: 1.232 
(epoch: 8, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.960 G_L1: 8.197 D_real: 0.251 D_fake: 0.172 
(epoch: 9, iters: 60, time: 0.143, data: 0.002) G_GAN: 1.508 G_L1: 16.489 D_real: 0.867 D_fake: 0.459 
(epoch: 10, iters: 30, time: 0.739, data: 0.002) G_GAN: 1.120 G_L1: 4.923 D_real: 1.154 D_fake: 0.304 
(epoch: 10, iters: 130, time: 0.145, data: 0.002) G_GAN: 0.855 G_L1: 6.956 D_real: 0.216 D_fake: 1.305 
(epoch: 11, iters: 100, time: 0.144, data: 0.115) G_GAN: 2.572 G_L1: 12.809 D_real: 0.024 D_fake: 0.434 
(epoch: 12, iters: 70, time: 0.144, data: 0.002) G_GAN: 0.929 G_L1: 3.585 D_real: 0.854 D_fake: 0.802 
(epoch: 13, iters: 40, time: 0.621, data: 0.002) G_GAN: 1.647 G_L1: 8.935 D_real: 0.030 D_fake: 1.895 
(epoch: 14, iters: 10, time: 0.144, data: 0.002) G_GAN: 0.592 G_L1: 4.192 D_real: 1.021 D_fake: 0.943 
(epoch: 14, iters: 110, time: 0.145, data: 0.002) G_GAN: 1.387 G_L1: 5.443 D_real: 1.102 D_fake: 0.278 
(epoch: 15, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.902 G_L1: 2.903 D_real: 0.349 D_fake: 0.513 
(epoch: 16, iters: 50, time: 0.704, data: 0.002) G_GAN: 1.232 G_L1: 10.127 D_real: 0.104 D_fake: 1.049 
(epoch: 17, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.240 G_L1: 3.875 D_real: 0.047 D_fake: 1.063 
(epoch: 17, iters: 120, time: 0.146, data: 0.002) G_GAN: 0.926 G_L1: 3.027 D_real: 1.161 D_fake: 0.334 
(epoch: 18, iters: 90, time: 0.145, data: 0.002) G_GAN: 0.915 G_L1: 3.882 D_real: 0.553 D_fake: 0.415 
(epoch: 19, iters: 60, time: 0.709, data: 0.002) G_GAN: 1.389 G_L1: 11.485 D_real: 0.601 D_fake: 0.332 
(epoch: 20, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.621 G_L1: 9.413 D_real: 0.383 D_fake: 0.743 
(epoch: 20, iters: 130, time: 0.145, data: 0.002) G_GAN: 1.358 G_L1: 3.643 D_real: 0.270 D_fake: 0.653 
(epoch: 21, iters: 100, time: 0.144, data: 0.116) G_GAN: 1.336 G_L1: 13.808 D_real: 0.414 D_fake: 0.259 
(epoch: 22, iters: 70, time: 0.783, data: 0.002) G_GAN: 1.580 G_L1: 4.870 D_real: 0.806 D_fake: 0.578 
